Location,DateIssued,TimeIssued,ViolationDescription,AppealStatus,latitude,longitude,DayIssued,Hour
200 WATER ST LOT,2004-01-29,12:46:00,Violation of Meter Ordinance,granted,38.029242,-78.480583,Thursday,12
200 WATER ST LOT,2004-01-29,12:48:00,Violation of Meter Ordinance,denied,38.029242,-78.480583,Thursday,12
200 WATER ST LOT,2004-01-29,14:53:00,Other,granted,38.029242,-78.480583,Thursday,14
200 WATER ST LOT,2004-01-29,14:59:00,Overtime Parking,granted,38.029242,-78.480583,Thursday,14
200 WATER ST LOT,2004-01-30,10:36:00,Violation of Meter Ordinance,denied,38.029242,-78.480583,Friday,10
100 3RD ST SE,2004-01-30,12:53:00,No Parking any time,denied,38.0303104,-78.4799943,Friday,12
200 WATER ST LOT,2004-01-30,13:06:00,Overtime Parking,denied,38.029242,-78.480583,Friday,13
200 WATER ST LOT,2004-01-30,13:07:00,Violation of Meter Ordinance,granted,38.029242,-78.480583,Friday,13
200 WATER ST LOT,2004-01-30,14:58:00,Overtime Parking,denied,38.029242,-78.480583,Friday,14
 5TH ST LOT,2004-01-30,15:27:00,Overtime Parking,denied,38.029581,-78.48165399999998,Friday,15
100 UNIVERSITY CIR,2004-02-02,08:14:00,Permit Zone w/o Permit,granted,38.04357329999999,-78.50308919999998,Monday,8
 UNIVERSITY AV,2004-02-02,12:33:00,Obstructing Traffic,granted,38.0367289,-78.50338289999998,Monday,12
1500 GORDON AV,2004-02-03,13:26:00,Permit Zone w/o Permit,granted,38.0395535,-78.4985161,Tuesday,13
1600 GORDON AV,2004-02-03,13:28:00,Other,granted,38.0390359,-78.49890129999999,Tuesday,13
1400 GRADY AV,2004-02-03,13:33:00,No Parking any time,denied,38.0399778,-78.49636329999998,Tuesday,13
100 UNIVERSITY CIR,2004-02-04,08:11:00,Permit Zone w/o Permit,granted,38.04357329999999,-78.50308919999998,Wednesday,8
21 UNIVERSITY CIR,2004-02-04,08:15:00,Permit Zone w/o Permit,denied,38.0439739,-78.5032973,Wednesday,8
1100 WERTLAND ST,2004-02-04,09:50:00,Parking on Sidewalk,denied,38.0340999,-78.4957563,Wednesday,9
1600 GORDON AV,2004-02-04,09:56:00,Other,granted,38.0390359,-78.49890129999999,Wednesday,9
100 13TH ST NW,2004-02-04,12:54:00,Overtime Parking,granted,38.0333831,-78.4982878,Wednesday,12
1800 UNIVERSITY AV,2004-02-05,10:40:00,Other,denied,38.0365826,-78.50294439999998,Thursday,10
20 UNIVERSITY CIR,2004-02-05,10:47:00,Permit Zone w/o Permit,granted,38.0435503,-78.5030961,Thursday,10
20 UNIVERSITY CIR,2004-02-05,10:50:00,Permit Zone w/o Permit,granted,38.0435503,-78.5030961,Thursday,10
100 UNIVERSITY WAY,2004-02-05,11:35:00,Other,granted,38.0423801,-78.5013762,Thursday,11
300 15TH ST NW,2004-02-05,11:54:00,Parking on Sidewalk,denied,38.03632109999999,-78.49937249999998,Thursday,11
100 UNIVERSITY CIR,2004-02-06,13:26:00,Permit Zone w/o Permit,granted,38.04357329999999,-78.50308919999998,Friday,13
100 UNIVERSITY CIR,2004-02-06,13:28:00,Permit Zone w/o Permit,granted,38.04357329999999,-78.50308919999998,Friday,13
100 UNIVERSITY CIR,2004-02-06,13:32:00,Other,granted,38.04357329999999,-78.50308919999998,Friday,13
600 GARRETT ST,2004-02-10,11:50:00,Permit Zone w/o Permit,denied,38.0273443,-78.4789583,Tuesday,11
 JEFFERSON ST E,2004-02-10,12:25:00,Other,granted,38.03046920000001,-78.4737719,Tuesday,12
 JEFFERSON ST E,2004-02-11,13:46:00,Overtime Parking,granted,38.03046920000001,-78.4737719,Wednesday,13
 JEFFERSON ST E,2004-02-11,13:51:00,Overtime Parking,denied,38.03046920000001,-78.4737719,Wednesday,13
1000 KING ST,2004-02-12,08:08:00,Permit Zone w/o Permit,granted,38.0290584,-78.4972367,Thursday,8
 JEFFERSON ST E,2004-02-12,11:05:00,No Parking Desig HR,denied,38.03046920000001,-78.4737719,Thursday,11
1600 MASON LN,2004-02-12,12:53:00,LT Side to Curb,denied,38.04701319999999,-78.4883735,Thursday,12
1300 GREENWAY RD,2004-02-13,11:07:00,LT Side to Curb,denied,38.0452333,-78.4873535,Friday,11
 JEFFERSON ST E,2004-02-13,14:05:00,Overtime Parking,denied,38.03046920000001,-78.4737719,Friday,14
100 5TH ST LOT,2004-02-17,07:52:00,No City License,denied,38.03089569999999,-78.4876262,Tuesday,7
100 5TH ST LOT,2004-02-17,07:55:00,No City License,denied,38.03089569999999,-78.4876262,Tuesday,7
200 WATER ST E,2004-02-17,08:25:00,No City License,granted,38.029242,-78.480583,Tuesday,8
200 WATER ST E,2004-02-17,08:29:00,No City License,denied,38.029242,-78.480583,Tuesday,8
200 WATER ST E,2004-02-17,08:32:00,No City License,denied,38.029242,-78.480583,Tuesday,8
200 WATER ST E,2004-02-17,08:33:00,No City License,denied,38.029242,-78.480583,Tuesday,8
200 WATER ST E,2004-02-17,08:42:00,No City License,denied,38.029242,-78.480583,Tuesday,8
200 WATER ST E,2004-02-17,08:43:00,No City License,denied,38.029242,-78.480583,Tuesday,8
200 WATER ST E,2004-02-17,08:50:00,No City License,denied,38.029242,-78.480583,Tuesday,8
200 WATER ST E,2004-02-17,08:51:00,No City License,granted,38.029242,-78.480583,Tuesday,8
222 SOUTH ST W,2004-02-17,08:58:00,No City License,granted,38.02978270000001,-78.48391869999998,Tuesday,8
300 GARRETT ST,2004-02-17,09:12:00,No City License,denied,38.02821850000001,-78.4810203,Tuesday,9
400 GARRETT ST,2004-02-17,09:15:00,No City License,granted,38.0279731,-78.48032409999998,Tuesday,9
400 GARRETT ST,2004-02-17,09:16:00,No City License,granted,38.0279731,-78.48032409999998,Tuesday,9
600 GARRETT ST,2004-02-17,09:22:00,No City License,denied,38.0273443,-78.4789583,Tuesday,9
600 GARRETT ST,2004-02-17,09:25:00,Permit Zone w/o Permit,denied,38.0273443,-78.4789583,Tuesday,9
200 4TH ST NW,2004-02-17,09:53:00,No City License,denied,38.0314737,-78.48620439999998,Tuesday,9
300 4TH ST NW,2004-02-17,09:55:00,No City License,denied,38.03243610000001,-78.4853109,Tuesday,9
100 OLD PRESTON AVE,2004-02-17,10:04:00,No City License,granted,38.0312325,-78.4829043,Tuesday,10
200 MARKET ST W,2004-02-17,10:11:00,No City License,granted,38.03167929999999,-78.48205399999998,Tuesday,10
800 WATER ST E,2004-02-17,10:40:00,No City License,granted,38.02822860000001,-78.47397079999998,Tuesday,10
1000 CAROLINE AV,2004-02-17,10:52:00,No City License,denied,38.031997,-78.46246550000002,Tuesday,10
200 WATER ST LOT,2004-02-17,11:29:00,No City License,denied,38.029242,-78.480583,Tuesday,11
200 WATER ST LOT,2004-02-17,11:30:00,No City License,denied,38.029242,-78.480583,Tuesday,11
200 WATER ST LOT,2004-02-17,11:31:00,No City License,denied,38.029242,-78.480583,Tuesday,11
200 WATER ST LOT,2004-02-17,11:34:00,No City License,denied,38.029242,-78.480583,Tuesday,11
200 WATER ST LOT,2004-02-17,11:42:00,No City License,denied,38.029242,-78.480583,Tuesday,11
200 WATER ST LOT,2004-02-17,11:45:00,No City License,denied,38.029242,-78.480583,Tuesday,11
100 OLD PRESTON AVE,2004-02-17,13:11:00,Other,granted,38.0312325,-78.4829043,Tuesday,13
200 MARKET ST W,2004-02-17,13:21:00,No City License,denied,38.03167929999999,-78.48205399999998,Tuesday,13
100 MARKET ST E,2004-02-17,13:31:00,No City License,denied,38.0315386,-78.4811438,Tuesday,13
100 MARKET ST E,2004-02-17,13:35:00,No City License,denied,38.0315386,-78.4811438,Tuesday,13
100 MARKET ST E,2004-02-17,13:38:00,No City License,denied,38.0315386,-78.4811438,Tuesday,13
100 MARKET ST E,2004-02-17,13:41:00,No City License,denied,38.0315386,-78.4811438,Tuesday,13
200 WATER ST LOT,2004-02-17,14:12:00,No City License,denied,38.029242,-78.480583,Tuesday,14
200 WATER ST LOT,2004-02-17,14:15:00,No City License,granted,38.029242,-78.480583,Tuesday,14
200 WATER ST LOT,2004-02-17,14:31:00,No City License,denied,38.029242,-78.480583,Tuesday,14
200 WATER ST LOT,2004-02-17,14:37:00,No City License,denied,38.029242,-78.480583,Tuesday,14
100 4TH ST SE,2004-02-17,14:48:00,No City License,denied,38.03006729999999,-78.4792415,Tuesday,14
200 MARKET ST W,2004-02-18,08:13:00,No City License,granted,38.03167929999999,-78.48205399999998,Wednesday,8
100 GARRETT ST,2004-02-18,08:33:00,No City License,denied,38.0290794,-78.4840012,Wednesday,8
400 GARRETT ST,2004-02-18,08:38:00,Other,granted,38.0279731,-78.48032409999998,Wednesday,8
400 GARRETT ST,2004-02-18,08:39:00,No City License,granted,38.0279731,-78.48032409999998,Wednesday,8
400 GARRETT ST,2004-02-18,08:42:00,Other,granted,38.0279731,-78.48032409999998,Wednesday,8
200 GARRETT ST,2004-02-18,08:50:00,No City License,granted,38.02823660000001,-78.48252020000002,Wednesday,8
100 5TH ST LOT,2004-02-18,08:56:00,No City License,granted,38.03089569999999,-78.4876262,Wednesday,8
100 5TH ST LOT,2004-02-18,08:56:00,No City License,denied,38.03089569999999,-78.4876262,Wednesday,8
100 5TH ST LOT,2004-02-18,08:57:00,No City License,denied,38.03089569999999,-78.4876262,Wednesday,8
500 MARKET ST E,2004-02-18,09:19:00,No City License,denied,38.0307841,-78.4781349,Wednesday,9
500 MARKET ST E,2004-02-18,09:27:00,No City License,denied,38.0307841,-78.4781349,Wednesday,9
100 MARKET ST E,2004-02-18,09:31:00,No City License,granted,38.0315386,-78.4811438,Wednesday,9
100 MARKET ST E,2004-02-18,09:32:00,No City License,granted,38.0315386,-78.4811438,Wednesday,9
100 MARKET ST E,2004-02-18,09:36:00,No City License,denied,38.0315386,-78.4811438,Wednesday,9
100 MARKET ST E,2004-02-18,09:42:00,No City License,denied,38.0315386,-78.4811438,Wednesday,9
100 MARKET ST E,2004-02-18,10:17:00,No City License,denied,38.0315386,-78.4811438,Wednesday,10
100 MARKET ST E,2004-02-18,10:20:00,No City License,granted,38.0315386,-78.4811438,Wednesday,10
200 10 1\2 ST NW,2004-02-18,10:41:00,No City License,denied,38.0334659,-78.49502840000002,Wednesday,10
200 WATER ST LOT,2004-02-18,11:18:00,No City License,denied,38.029242,-78.480583,Wednesday,11
200 2ND ST SW,2004-02-18,11:19:00,No City License,denied,38.030038,-78.482293,Wednesday,11
200 SOUTH ST W,2004-02-18,13:06:00,No City License,denied,38.0296087,-78.48296719999998,Wednesday,13
200 WATER ST LOT,2004-02-18,13:11:00,Violation of Meter Ordinance,granted,38.029242,-78.480583,Wednesday,13
200 WATER ST LOT,2004-02-18,13:12:00,No City License,granted,38.029242,-78.480583,Wednesday,13
200 WATER ST LOT,2004-02-18,13:13:00,No City License,denied,38.029242,-78.480583,Wednesday,13
200 WATER ST LOT,2004-02-18,13:15:00,No City License,denied,38.029242,-78.480583,Wednesday,13
200 2ND ST SW,2004-02-18,13:21:00,No City License,granted,38.030038,-78.482293,Wednesday,13
200 WATER ST LOT,2004-02-18,13:25:00,No City License,denied,38.029242,-78.480583,Wednesday,13
200 WATER ST LOT,2004-02-18,13:28:00,No City License,granted,38.029242,-78.480583,Wednesday,13
100 2ND ST NW,2004-02-19,08:55:00,No Parking any time,denied,38.031248,-78.48206850000003,Thursday,8
100 GARRETT ST,2004-02-19,09:15:00,No City License,denied,38.0290794,-78.4840012,Thursday,9
1000 TUFTON AV,2004-02-19,09:49:00,No City License,denied,38.0220164,-78.4745588,Thursday,9
200 WATER ST LOT,2004-02-19,10:31:00,No City License,denied,38.029242,-78.480583,Thursday,10
200 WATER ST LOT,2004-02-19,10:32:00,No City License,denied,38.029242,-78.480583,Thursday,10
200 2ND ST SW,2004-02-19,10:40:00,No City License,denied,38.030038,-78.482293,Thursday,10
200 WATER ST LOT,2004-02-19,10:43:00,No City License,denied,38.029242,-78.480583,Thursday,10
100 OLD PRESTON AVE,2004-02-19,10:50:00,No City License,denied,38.0312325,-78.4829043,Thursday,10
900 PAGE ST,2004-02-20,09:31:00,No City License,denied,38.0347363,-78.4920126,Friday,9
600 MARKET ST E,2004-02-20,11:39:00,Other,denied,38.0304104,-78.4774516,Friday,11
200 WATER ST LOT,2004-02-20,12:29:00,No City License,granted,38.029242,-78.480583,Friday,12
200 WATER ST LOT,2004-02-20,12:37:00,No City License,denied,38.029242,-78.480583,Friday,12
200 2ND ST SW,2004-02-20,12:39:00,No City License,denied,38.030038,-78.482293,Friday,12
200 WATER ST LOT,2004-02-20,12:41:00,Violation of Meter Ordinance,denied,38.029242,-78.480583,Friday,12
200 WATER ST LOT,2004-02-20,12:42:00,No City License,denied,38.029242,-78.480583,Friday,12
200 WATER ST LOT,2004-02-20,12:43:00,Violation of Meter Ordinance,granted,38.029242,-78.480583,Friday,12
25 UNIVERSITY CIR,2004-02-23,08:48:00,Permit Zone w/o Permit,granted,38.0435823,-78.50382890000002,Monday,8
39 UNIVERSITY CIR,2004-02-23,08:54:00,No City License,granted,38.0420604,-78.50267439999998,Monday,8
41 UNIVERSITY CIR,2004-02-23,08:56:00,No City License,granted,38.0418527,-78.5024303,Monday,8
1883 UNIVERSITY CIR,2004-02-23,08:57:00,Permit Zone w/o Permit,denied,38.0417084,-78.50220829999998,Monday,8
1700 GRADY AV,2004-02-23,09:07:00,No City License,granted,38.0412839,-78.49939659999998,Monday,9
1400 JEFFERSON PARK AV,2004-02-23,11:38:00,Overtime Parking,granted,38.0317859,-78.50190699999997,Monday,11
1900 THOMSON RD,2004-02-23,12:02:00,Permit Zone w/o Permit,denied,38.036541,-78.5078506,Monday,12
1700 GORDON AV,2004-02-23,12:15:00,No City License,granted,38.0403818,-78.49991259999999,Monday,12
800 WEST ST,2004-02-23,12:30:00,No City License,denied,38.0354868,-78.4892017,Monday,12
300 15TH ST NW,2004-02-23,13:33:00,No City License,granted,38.03632109999999,-78.49937249999998,Monday,13
20 UNIVERSITY CIR,2004-02-24,08:09:00,No City License,denied,38.0435503,-78.5030961,Tuesday,8
20 UNIVERSITY CIR,2004-02-24,08:16:00,Permit Zone w/o Permit,granted,38.0435503,-78.5030961,Tuesday,8
35 UNIVERSITY CIR,2004-02-24,08:21:00,No City License,denied,38.0423584,-78.5030073,Tuesday,8
39 UNIVERSITY CIR,2004-02-24,08:22:00,No City License,granted,38.0420604,-78.50267439999998,Tuesday,8
600 PRESTON PL,2004-02-24,08:28:00,Permit Zone w/o Permit,granted,38.0411638,-78.4983465,Tuesday,8
200 15TH ST NW,2004-02-24,08:36:00,No City License,granted,38.0351581,-78.49961309999998,Tuesday,8
1100 WERTLAND ST,2004-02-24,13:53:00,No City License,granted,38.0340999,-78.4957563,Tuesday,13
1200 WERTLAND ST,2004-02-24,13:55:00,No City License,granted,38.0341953,-78.4964925,Tuesday,13
900 PAGE ST,2004-02-24,14:23:00,Parking 20ft of Intersection,granted,38.0347363,-78.4920126,Tuesday,14
800 PAGE ST,2004-02-24,14:24:00,Parking 20ft of Intersection,granted,38.03405520000001,-78.49005129999998,Tuesday,14
20 UNIVERSITY CIR,2004-02-25,08:46:00,Permit Zone w/o Permit,granted,38.0435503,-78.5030961,Wednesday,8
500 VALLEY RD,2004-02-25,09:10:00,LT Side to Curb,denied,38.0307936,-78.50505229999997,Wednesday,9
1200 WERTLAND ST,2004-02-25,10:06:00,No City License,granted,38.0341953,-78.4964925,Wednesday,10
1000 FOREST HILLS AV,2004-02-25,11:11:00,No City License,granted,38.0253245,-78.4957567,Wednesday,11
1900 UNIVERSITY AV,2004-02-25,12:00:00,Other,granted,38.0365826,-78.50294439999998,Wednesday,12
1900 UNIVERSITY AV,2004-02-25,12:05:00,Other,granted,38.0365826,-78.50294439999998,Wednesday,12
1900 UNIVERSITY AV,2004-02-25,14:04:00,No City License,denied,38.0365826,-78.50294439999998,Wednesday,14
1900 UNIVERSITY AV,2004-02-26,11:17:00,No City License,denied,38.0365826,-78.50294439999998,Thursday,11
1900 UNIVERSITY AV,2004-02-26,11:24:00,Other,granted,38.0365826,-78.50294439999998,Thursday,11
100 UNIVERSITY CIR,2004-02-26,13:02:00,Permit Zone w/o Permit,granted,38.04357329999999,-78.50308919999998,Thursday,13
100 UNIVERSITY CIR,2004-02-26,13:05:00,Other,granted,38.04357329999999,-78.50308919999998,Thursday,13
100 UNIVERSITY CIR,2004-02-26,13:07:00,No City License,denied,38.04357329999999,-78.50308919999998,Thursday,13
100 UNIVERSITY CIR,2004-02-26,13:09:00,Permit Zone w/o Permit,granted,38.04357329999999,-78.50308919999998,Thursday,13
100 UNIVERSITY CIR,2004-02-26,13:10:00,Other,granted,38.04357329999999,-78.50308919999998,Thursday,13
100 UNIVERSITY CIR,2004-02-26,13:16:00,Other,granted,38.04357329999999,-78.50308919999998,Thursday,13
100 UNIVERSITY WAY,2004-02-26,13:19:00,Other,granted,38.0423801,-78.5013762,Thursday,13
1700 GRADY AV,2004-02-26,13:22:00,Other,granted,38.0412839,-78.49939659999998,Thursday,13
500 17TH ST NW,2004-02-26,13:23:00,No City License,denied,38.040391,-78.4999073,Thursday,13
500 17TH ST NW,2004-02-26,13:30:00,No City License,granted,38.040391,-78.4999073,Thursday,13
400 17TH ST NW,2004-02-26,13:50:00,Other,granted,38.03917939999999,-78.5006286,Thursday,13
500 17TH ST NW,2004-02-26,13:55:00,Other,granted,38.040391,-78.4999073,Thursday,13
500 17TH ST NW,2004-02-26,13:56:00,No City License,granted,38.040391,-78.4999073,Thursday,13
1700 GORDON AV,2004-02-26,13:57:00,Other,granted,38.0403818,-78.49991259999999,Thursday,13
1700 GORDON AV,2004-02-26,13:58:00,Other,granted,38.0403818,-78.49991259999999,Thursday,13
1700 GORDON AV,2004-02-26,13:59:00,Other,granted,38.0403818,-78.49991259999999,Thursday,13
20 UNIVERSITY CIR,2004-02-27,08:42:00,Other,denied,38.0435503,-78.5030961,Friday,8
1900 UNIVERSITY AV,2004-02-27,09:04:00,Other,granted,38.0365826,-78.50294439999998,Friday,9
1400 JEFFERSON PARK AV,2004-02-27,09:23:00,No City License,denied,38.0317859,-78.50190699999997,Friday,9
1400 JEFFERSON PARK AV,2004-02-27,09:24:00,Other,granted,38.0317859,-78.50190699999997,Friday,9
400 BRANDON AV,2004-02-27,10:49:00,No City License,granted,38.0315809,-78.50336890000001,Friday,10
1400 JEFFERSON PARK AV,2004-02-27,13:10:00,No City License,granted,38.0317859,-78.50190699999997,Friday,13
500 16TH ST NW,2004-02-27,13:42:00,Other,granted,38.0398937,-78.4984642,Friday,13
100 RAYMOND AV,2004-02-27,14:09:00,No City License,denied,38.0234438,-78.51478890000001,Friday,14
200 ROBERTSON AV,2004-02-27,14:21:00,Other,granted,38.0243276,-78.51306559999998,Friday,14
1900 THOMSON RD,2004-02-27,14:28:00,Other,granted,38.036541,-78.5078506,Friday,14
1900 UNIVERSITY AV,2004-02-27,14:34:00,Other,granted,38.0365826,-78.50294439999998,Friday,14
1900 UNIVERSITY AV,2004-02-27,14:35:00,Other,granted,38.0365826,-78.50294439999998,Friday,14
500 1ST ST N,2004-03-01,10:38:00,No City License,granted,38.034499200000006,-78.4797945,Monday,10
400 1ST ST N,2004-03-01,10:39:00,Other,granted,38.0330404,-78.48050040000003,Monday,10
400 1ST ST N,2004-03-01,10:41:00,Other,denied,38.0330404,-78.48050040000003,Monday,10
400 1ST ST N,2004-03-01,10:43:00,Other,denied,38.0330404,-78.48050040000003,Monday,10
500 2ND ST NE,2004-03-01,10:49:00,Other,granted,38.034324100000006,-78.4786798,Monday,10
400 4TH ST LOT,2004-03-01,10:52:00,Violation of Meter Ordinance,denied,38.0284883,-78.48754050000002,Monday,10
800 LOCUST AV,2004-03-01,11:24:00,Other,granted,38.0354464,-78.4687459,Monday,11
200 MCGUFFEY ART CTR LOT,2004-03-01,11:42:00,Overtime Parking,denied,38.0322705,-78.48211880000002,Monday,11
100 JEFFERSON ST W,2004-03-01,11:53:00,Other,granted,38.03211,-78.48105149999998,Monday,11
900 HENRY AV,2004-03-01,14:02:00,Handicapped Space,granted,38.0389226,-78.48680379999998,Monday,14
200 JEFFERSON ST E,2004-03-01,14:41:00,Other,granted,38.032067700000006,-78.4800788,Monday,14
200 JEFFERSON ST E,2004-03-01,14:49:00,Parking on Sidewalk,granted,38.032067700000006,-78.4800788,Monday,14
800 JEFFERSON ST E,2004-03-01,14:56:00,Other,granted,38.0307801,-78.4754387,Monday,14
400 13TH ST NE,2004-03-02,08:52:00,No City License,denied,38.0292656,-78.46646059999998,Tuesday,8
400 13TH ST NE,2004-03-02,08:53:00,No City License,denied,38.0292656,-78.46646059999998,Tuesday,8
300 8TH ST NE,2004-03-02,08:58:00,No City License,granted,38.0309855,-78.4755205,Tuesday,8
300 8TH ST NE,2004-03-02,08:59:00,No City License,denied,38.0309855,-78.4755205,Tuesday,8
502 2ND ST NE,2004-03-02,10:36:00,Other,granted,38.0344465,-78.4786798,Tuesday,10
400 1ST ST N,2004-03-02,10:39:00,Other,granted,38.0330404,-78.48050040000003,Tuesday,10
400 1ST ST N,2004-03-02,10:40:00,Other,denied,38.0330404,-78.48050040000003,Tuesday,10
200 ALBEMARLE ST,2004-03-02,10:55:00,No City License,granted,38.036786600000006,-78.48546499999998,Tuesday,10
300 8TH ST NE,2004-03-02,11:05:00,No City License,denied,38.0309855,-78.4755205,Tuesday,11
200 8TH ST NE,2004-03-02,11:08:00,Other,granted,38.03047479999999,-78.47565809999998,Tuesday,11
300 JEFFERSON ST E,2004-03-02,12:19:00,No City License,granted,38.0318078,-78.47925790000002,Tuesday,12
100 JEFFERSON ST W,2004-03-02,12:30:00,Other,granted,38.03211,-78.48105149999998,Tuesday,12
600 LYONS CT,2004-03-03,10:54:00,Other,granted,38.0373446,-78.4748927,Wednesday,10
600 LYONS AV,2004-03-03,10:57:00,No City License,denied,38.0396762,-78.47308389999998,Wednesday,10
700 JEFFERSON ST E,2004-03-03,11:45:00,Other,granted,38.030937,-78.475938,Wednesday,11
100 JEFFERSON ST E,2004-03-04,10:30:00,Other,granted,38.03211,-78.48105090000001,Thursday,10
100 JEFFERSON ST E,2004-03-04,14:12:00,Other,granted,38.03211,-78.48105090000001,Thursday,14
800 LOCUST AV,2004-03-04,14:57:00,Other,granted,38.0354464,-78.4687459,Thursday,14
500 LEXINGTON AV,2004-03-04,15:16:00,Other,granted,38.0330926,-78.47241939999998,Thursday,15
400 4TH ST NE,2004-03-05,10:26:00,Other,granted,38.032316,-78.47817649999998,Friday,10
500 PARK PLAZA,2004-03-05,10:35:00,Other,granted,38.03404099999999,-78.47788059999998,Friday,10
500 PARK PLAZA,2004-03-05,10:36:00,Other,granted,38.03404099999999,-78.47788059999998,Friday,10
